"","index","variable","value","chain"
"996",151,"K",8.34033373295387,2
"997",152,"K",7.47810702938435,2
"998",153,"K",8.65611564565247,2
"999",154,"K",7.13443744900939,2
"1000",155,"K",7.91565816243456,2
"1001",156,"K",7.88172271423006,2
"1002",157,"K",7.52116008857763,2
"1003",158,"K",7.4658699105728,2
"1004",159,"K",7.53052535236791,2
"1005",160,"K",7.65039076540915,2
"1006",161,"K",8.07709562064258,2
"1007",162,"K",7.55916456976077,2
"1008",163,"K",7.17207523789203,2
"1009",164,"K",7.80262011080784,2
"1010",165,"K",7.85482026127451,2
"1011",166,"K",7.50115775310491,2
"1012",167,"K",7.6021492423871,2
"1013",168,"K",7.9153686834891,2
"1014",169,"K",6.72915657166217,2
"1015",1,"r0",0.266738197519194,2
"1016",2,"r0",0.282120613616626,2
"1017",3,"r0",0.0130498346522308,2
"1018",4,"r0",0.272108283896282,2
"1019",5,"r0",0.213891917733546,2
"1020",6,"r0",0.0960389137522365,2
"1021",7,"r0",0.238399049436412,2
"1022",8,"r0",0.201097152225614,2
"1023",9,"r0",0.234118892349811,2
"1024",10,"r0",0.285001478515718,2
"1025",11,"r0",0.243420122252371,2
"1026",12,"r0",0.293145852564453,2
"1027",13,"r0",0.177623087289697,2
"1028",14,"r0",0.232903733879074,2
"1029",15,"r0",0.336834197001054,2
"1030",16,"r0",0.179308497917501,2
"1031",17,"r0",0.10248634007269,2
"1032",18,"r0",0.203288896602496,2
"1033",19,"r0",0.0173512665363743,2
"1034",20,"r0",0.284828749230423,2
"1035",21,"r0",0.290454721996853,2
"1036",22,"r0",0.170863923596812,2
"1037",23,"r0",0.0594746076269545,2
"1038",24,"r0",0.202725426753981,2
"1039",25,"r0",0.0481188774778084,2
"1040",26,"r0",0.133197429382295,2
"1041",27,"r0",0.189127757200263,2
"1042",28,"r0",0.106819563181088,2
"1043",29,"r0",0.104748167901808,2
"1044",30,"r0",0.322750531866201,2
"1045",31,"r0",0.218270681774069,2
"1046",32,"r0",0.247795073399451,2
"1047",33,"r0",0.207386753606321,2
"1048",34,"r0",0.0800712176056827,2
"1049",35,"r0",0.117520805881954,2
"1050",36,"r0",0.195045461340832,2
"1051",37,"r0",0.0666201184105416,2
"1052",38,"r0",0.185413028270178,2
"1053",39,"r0",0.31477797036416,2
"1054",40,"r0",0.23062727802251,2
"1055",41,"r0",0.2699222412359,2
"1056",42,"r0",0.289987772015574,2
"1057",43,"r0",0.276924880507364,2
"1058",44,"r0",0.283765376623642,2
"1059",45,"r0",0.151020918081078,2
"1060",46,"r0",0.300577412639704,2
"1061",47,"r0",0.237429063743462,2
"1062",48,"r0",0.208938913147423,2
"1063",49,"r0",0.233716653040382,2
"1064",50,"r0",0.26651768709105,2
"1065",51,"r0",0.17900636172718,2
"1066",52,"r0",0.228360716805044,2
"1067",53,"r0",0.217072708871304,2
"1068",54,"r0",0.22041211278035,2
"1069",55,"r0",0.211697002112786,2
"1070",56,"r0",0.151485403687386,2
"1071",57,"r0",0.162052372439332,2
"1072",58,"r0",0.327291216175011,2
"1073",59,"r0",0.26660035112124,2
"1074",60,"r0",0.178884096122996,2
"1075",61,"r0",0.135399107235682,2
"1076",62,"r0",0.241570476937446,2
"1077",63,"r0",0.309264995111682,2
"1078",64,"r0",0.111052255774322,2
"1079",65,"r0",0.127400280536047,2
"1080",66,"r0",0.147533742315187,2
"1081",67,"r0",0.24750109707584,2
"1082",68,"r0",0.157382616422302,2
"1083",69,"r0",0.50435531816634,2
"1084",70,"r0",0.19965871648657,2
"1085",71,"r0",0.0561808059639098,2
"1086",72,"r0",0.0347310912543949,2
"1087",73,"r0",0.30581639718287,2
"1088",74,"r0",0.294431608518942,2
"1089",75,"r0",0.312114085962764,2
"1090",76,"r0",0.138750298134968,2
"1091",77,"r0",0.25590371372858,2
"1092",78,"r0",0.0242348164277138,2
"1093",79,"r0",0.408161982385663,2
"1094",80,"r0",0.30376633460068,2
"1095",81,"r0",0.332736649253698,2
"1096",82,"r0",0.241399489532547,2
"1097",83,"r0",0.0228435202968772,2
"1098",84,"r0",0.255784380477763,2
"1099",85,"r0",0.229273725280288,2
"1100",86,"r0",0.21990537688716,2
"1101",87,"r0",0.15504592387145,2
"1102",88,"r0",0.208409488123744,2
"1103",89,"r0",0.269760564846273,2
"1104",90,"r0",0.160338410366536,2
"1105",91,"r0",0.202887467319364,2
"1106",92,"r0",0.022560132212513,2
"1107",93,"r0",0.196194010077746,2
"1108",94,"r0",0.183233836156072,2
"1109",95,"r0",0.103423722246824,2
"1110",96,"r0",0.227217874042096,2
"1111",97,"r0",0.155922609078355,2
"1112",98,"r0",0.0756635536779279,2
"1113",99,"r0",0.276015776580965,2
"1114",100,"r0",0.221318524547899,2
"1115",101,"r0",0.0512912102239532,2
"1116",102,"r0",0.0617591401434074,2
"1117",103,"r0",0.282624695072007,2
"1118",104,"r0",0.225879387759586,2
"1119",105,"r0",0.0197687856487232,2
"1120",106,"r0",0.287918127743634,2
"1121",107,"r0",0.190064000561458,2
"1122",108,"r0",0.151112351704713,2
"1123",109,"r0",0.19185682170872,2
"1124",110,"r0",0.143395699478558,2
"1125",111,"r0",0.180827595844773,2
"1126",112,"r0",0.18837189684959,2
"1127",113,"r0",0.220886565796706,2
"1128",114,"r0",0.219938470631074,2
"1129",115,"r0",0.170024886257906,2
"1130",116,"r0",0.161158439824497,2
"1131",117,"r0",0.187075026363289,2
"1132",118,"r0",0.14943296459729,2
"1133",119,"r0",0.206183446777905,2
"1134",120,"r0",0.211950401704419,2
"1135",121,"r0",0.140571181600456,2
"1136",122,"r0",0.094668996329902,2
"1137",123,"r0",0.25035439176444,2
"1138",124,"r0",0.209294705950147,2
"1139",125,"r0",0.0122671771240147,2
"1140",126,"r0",0.025912509584296,2
"1141",127,"r0",0.213959512593807,2
"1142",128,"r0",0.271581987930227,2
"1143",129,"r0",0.166394247913741,2
"1144",130,"r0",0.187816785154246,2
"1145",131,"r0",0.120411416742214,2
"1146",132,"r0",0.213031356662606,2
"1147",133,"r0",0.28393449837419,2
"1148",134,"r0",0.2251465465991,2
"1149",135,"r0",0.119759279525159,2
"1150",136,"r0",0.22268402051277,2
"1151",137,"r0",0.0809799757042981,2
"1152",138,"r0",0.11713996231882,2
"1153",139,"r0",0.155502332147589,2
"1154",140,"r0",0.190633562890993,2
"1155",141,"r0",0.221853099944302,2
"1156",142,"r0",0.149123112872078,2
"1157",143,"r0",0.010801402270563,2
"1158",144,"r0",0.174774523114751,2
"1159",145,"r0",0.010418389114958,2
"1160",146,"r0",0.185682689464083,2
"1161",147,"r0",0.0701223651458698,2
"1162",148,"r0",0.0196269245910779,2
"1163",149,"r0",0.198822557490707,2
"1164",150,"r0",0.122877084843786,2
"1165",151,"r0",0.207493002987604,2
"1166",152,"r0",0.168518708906266,2
"1167",153,"r0",0.0873375939096921,2
"1168",154,"r0",0.144657959678646,2
"1169",155,"r0",0.293249111201534,2
"1170",156,"r0",0.180931950556927,2
"1171",157,"r0",0.186903930682308,2
"1172",158,"r0",0.233640757826202,2
"1173",159,"r0",0.150143063438622,2
"1174",160,"r0",0.241222305083097,2
"1175",161,"r0",0.11395290885663,2
"1176",162,"r0",0.237596747342886,2
"1177",163,"r0",0.190525783771582,2
"1178",164,"r0",0.131960545715533,2
"1179",165,"r0",0.284352131908546,2
"1180",166,"r0",0.241840259170026,2
"1181",167,"r0",0.206849185678954,2
"1182",168,"r0",0.172176147035397,2
"1183",169,"r0",0.112684750436722,2
"1184",1,"stdQ",0.0464173385448593,2
"1185",2,"stdQ",0.0588491587488623,2
"1186",3,"stdQ",0.0532271547418493,2
"1187",4,"stdQ",0.0474788126632304,2
"1188",5,"stdQ",0.052833415325595,2
"1189",6,"stdQ",0.055853785680588,2
"1190",7,"stdQ",0.0459101047969379,2
"1191",8,"stdQ",0.0584456379975635,2
"1192",9,"stdQ",0.0420916771051683,2
"1193",10,"stdQ",0.059260227833644,2
"1194",11,"stdQ",0.0585249137006942,2
"1195",12,"stdQ",0.0538169974894277,2
"1196",13,"stdQ",0.0449209880819521,2
"1197",14,"stdQ",0.0490265225709001,2
"1198",15,"stdQ",0.0552363454091009,2
"1199",16,"stdQ",0.0418385959918642,2
"1200",17,"stdQ",0.0595838072114184,2
"1201",18,"stdQ",0.0472886787908094,2
"1202",19,"stdQ",0.0682166812429675,2
"1203",20,"stdQ",0.0481937925746178,2
"1204",21,"stdQ",0.0487389375308721,2
"1205",22,"stdQ",0.0533909322347065,2
"1206",23,"stdQ",0.0456991613038448,2
"1207",24,"stdQ",0.0452844893991292,2
"1208",25,"stdQ",0.0546726910369032,2
"1209",26,"stdQ",0.0543728310659324,2
"1210",27,"stdQ",0.048425399455859,2
"1211",28,"stdQ",0.056261266536942,2
"1212",29,"stdQ",0.0568370203161974,2
"1213",30,"stdQ",0.0502191368694204,2
"1214",31,"stdQ",0.0515560235014956,2
"1215",32,"stdQ",0.078010898473046,2
"1216",33,"stdQ",0.0576911632524087,2
"1217",34,"stdQ",0.044938375525304,2
"1218",35,"stdQ",0.0666459260961812,2
"1219",36,"stdQ",0.0605925554458751,2
"1220",37,"stdQ",0.0501875789343945,2
"1221",38,"stdQ",0.0451264798567182,2
"1222",39,"stdQ",0.046392142462217,2
"1223",40,"stdQ",0.0596957591959872,2
"1224",41,"stdQ",0.0589760461315388,2
"1225",42,"stdQ",0.0546980420491756,2
"1226",43,"stdQ",0.0417091015589071,2
"1227",44,"stdQ",0.0502564760218769,2
"1228",45,"stdQ",0.0551849731371881,2
"1229",46,"stdQ",0.0540680578283923,2
"1230",47,"stdQ",0.0557572302559759,2
"1231",48,"stdQ",0.0540507579442821,2
"1232",49,"stdQ",0.0461531012496725,2
"1233",50,"stdQ",0.0565293409690754,2
"1234",51,"stdQ",0.0658302223126203,2
"1235",52,"stdQ",0.0586269640225148,2
"1236",53,"stdQ",0.0461319493273735,2
"1237",54,"stdQ",0.0522618755914818,2
"1238",55,"stdQ",0.0479252598318502,2
"1239",56,"stdQ",0.0507680701125182,2
"1240",57,"stdQ",0.0519460991678552,2
"1241",58,"stdQ",0.0507027292179687,2
"1242",59,"stdQ",0.0432933617272977,2
"1243",60,"stdQ",0.0661069383715527,2
"1244",61,"stdQ",0.0443415864828087,2
"1245",62,"stdQ",0.0611739544414259,2
"1246",63,"stdQ",0.0486930134340666,2
"1247",64,"stdQ",0.0504500682895597,2
"1248",65,"stdQ",0.061746529837423,2
"1249",66,"stdQ",0.0552916982488879,2
"1250",67,"stdQ",0.047753177868315,2
"1251",68,"stdQ",0.0516371983628105,2
"1252",69,"stdQ",0.0542771817362118,2
"1253",70,"stdQ",0.0507724298104762,2
"1254",71,"stdQ",0.0521305883598973,2
"1255",72,"stdQ",0.0536288934043895,2
"1256",73,"stdQ",0.0526361800928912,2
"1257",74,"stdQ",0.0478104874890109,2
"1258",75,"stdQ",0.0495549740359385,2
"1259",76,"stdQ",0.0465872406505995,2
"1260",77,"stdQ",0.0431817238192161,2
"1261",78,"stdQ",0.0470717996566715,2
"1262",79,"stdQ",0.0625230862666403,2
"1263",80,"stdQ",0.0461910570653866,2
"1264",81,"stdQ",0.0481999494273989,2
"1265",82,"stdQ",0.0431020675654179,2
"1266",83,"stdQ",0.0494080855842975,2
"1267",84,"stdQ",0.047551302921156,2
"1268",85,"stdQ",0.0614280995798193,2
"1269",86,"stdQ",0.0477006856821542,2
"1270",87,"stdQ",0.0489552233297189,2
"1271",88,"stdQ",0.0695375962390636,2
"1272",89,"stdQ",0.0578281731904099,2
"1273",90,"stdQ",0.0428239890301994,2
"1274",91,"stdQ",0.0580843005075034,2
"1275",92,"stdQ",0.0525207409427731,2
"1276",93,"stdQ",0.0483514024311419,2
"1277",94,"stdQ",0.0511088645483441,2
"1278",95,"stdQ",0.0425590660455198,2
"1279",96,"stdQ",0.0582347421622466,2
"1280",97,"stdQ",0.0386637151400501,2
"1281",98,"stdQ",0.0556965164703229,2
"1282",99,"stdQ",0.0544204432914364,2
"1283",100,"stdQ",0.0585664945474935,2
"1284",101,"stdQ",0.0564857562379153,2
"1285",102,"stdQ",0.0581398874490444,2
"1286",103,"stdQ",0.0557132374308597,2
"1287",104,"stdQ",0.0446978255993165,2
"1288",105,"stdQ",0.0508821708323919,2
"1289",106,"stdQ",0.0542686188609636,2
"1290",107,"stdQ",0.0498055501901544,2
"1291",108,"stdQ",0.0513446117492219,2
"1292",109,"stdQ",0.0565982818513661,2
"1293",110,"stdQ",0.0487018550876352,2
"1294",111,"stdQ",0.0469906595079962,2
"1295",112,"stdQ",0.0549523358531104,2
"1296",113,"stdQ",0.0454439641319259,2
"1297",114,"stdQ",0.0517754331412715,2
"1298",115,"stdQ",0.0408616750088415,2
"1299",116,"stdQ",0.0511153278507371,2
"1300",117,"stdQ",0.0440173556146963,2
"1301",118,"stdQ",0.0625241735071889,2
"1302",119,"stdQ",0.0501706398675198,2
"1303",120,"stdQ",0.0461525053541102,2
"1304",121,"stdQ",0.0492670637075149,2
"1305",122,"stdQ",0.0550966820712407,2
"1306",123,"stdQ",0.0480144588245999,2
"1307",124,"stdQ",0.0463090564822235,2
"1308",125,"stdQ",0.0530535503653523,2
"1309",126,"stdQ",0.0497780050422082,2
"1310",127,"stdQ",0.055278520891261,2
"1311",128,"stdQ",0.0528008777711243,2
"1312",129,"stdQ",0.044644500813215,2
"1313",130,"stdQ",0.0489772005800204,2
"1314",131,"stdQ",0.0555679373811764,2
"1315",132,"stdQ",0.0487274707812071,2
"1316",133,"stdQ",0.0533429324246564,2
"1317",134,"stdQ",0.0511711269625863,2
"1318",135,"stdQ",0.0492555813310761,2
"1319",136,"stdQ",0.0490536265984763,2
"1320",137,"stdQ",0.0529611035505317,2
"1321",138,"stdQ",0.0513235493262353,2
"1322",139,"stdQ",0.0436222052554086,2
"1323",140,"stdQ",0.0624781665898328,2
"1324",141,"stdQ",0.0570387658554949,2
"1325",142,"stdQ",0.0472177803846181,2
"1326",143,"stdQ",0.0475197140348991,2
"1327",144,"stdQ",0.0434934137289201,2
"1328",145,"stdQ",0.0506322478824551,2
"1329",146,"stdQ",0.0507986648786098,2
"1330",147,"stdQ",0.0621420764444491,2
"1331",148,"stdQ",0.0531064293308589,2
"1332",149,"stdQ",0.0489916244372283,2
"1333",150,"stdQ",0.0504300865391221,2
"1334",151,"stdQ",0.0550077454039157,2
"1335",152,"stdQ",0.0412215687219048,2
"1336",153,"stdQ",0.0571703495812924,2
"1337",154,"stdQ",0.0454736060533282,2
"1338",155,"stdQ",0.0507564104877058,2
"1339",156,"stdQ",0.0547574934602749,2
"1340",157,"stdQ",0.0442740368659992,2
"1341",158,"stdQ",0.0611349900139254,2
"1342",159,"stdQ",0.041948084955536,2
"1343",160,"stdQ",0.0486607707374722,2
"1344",161,"stdQ",0.0527105849435267,2
"1345",162,"stdQ",0.0505317529077788,2
"1346",163,"stdQ",0.0547208952505786,2
"1347",164,"stdQ",0.0553203452030491,2
"1348",165,"stdQ",0.0503999001310119,2
"1349",166,"stdQ",0.0459155403957538,2
"1350",167,"stdQ",0.0599797785883738,2
"1351",168,"stdQ",0.0473192915821805,2
"1352",169,"stdQ",0.0556482049198197,2
"1353",1,"deviance",35.1910294345829,3
"1354",2,"deviance",36.6444661982684,3
"1355",3,"deviance",41.3359205588339,3
"1356",4,"deviance",42.7361518990726,3
"1357",5,"deviance",35.5139752107278,3
"1358",6,"deviance",36.3009283636653,3
"1359",7,"deviance",38.7610358453379,3
"1360",8,"deviance",36.1528130854669,3
"1361",9,"deviance",35.6279541365775,3
"1362",10,"deviance",37.2275237337803,3
"1363",11,"deviance",36.8786891610476,3
"1364",12,"deviance",37.6184244664516,3
"1365",13,"deviance",38.1954792790495,3
"1366",14,"deviance",37.6590896461006,3
"1367",15,"deviance",34.8728463964624,3
"1368",16,"deviance",35.3286696658934,3
"1369",17,"deviance",36.7891525230597,3
"1370",18,"deviance",40.3785082649189,3
"1371",19,"deviance",37.1640525395623,3
"1372",20,"deviance",38.1414486907174,3
"1373",21,"deviance",37.9135601650178,3
"1374",22,"deviance",35.2522121849597,3
"1375",23,"deviance",36.8795378735496,3
"1376",24,"deviance",35.4142634696437,3
"1377",25,"deviance",42.7024813106521,3
"1378",26,"deviance",43.6677139154345,3
"1379",27,"deviance",37.2217681545583,3
"1380",28,"deviance",43.3678003414314,3
"1381",29,"deviance",36.3354607797062,3
"1382",30,"deviance",36.1653693391748,3
"1383",31,"deviance",37.1701870238454,3
"1384",32,"deviance",37.5924265046998,3
"1385",33,"deviance",39.2774774178765,3
"1386",34,"deviance",37.437489076795,3
"1387",35,"deviance",42.032251148057,3
"1388",36,"deviance",36.0813351345059,3
"1389",37,"deviance",38.8309367228329,3
"1390",38,"deviance",37.3759436975463,3
"1391",39,"deviance",35.7822769619541,3
"1392",40,"deviance",43.1859166371461,3
"1393",41,"deviance",37.6155857599693,3
"1394",42,"deviance",36.7215832620586,3
"1395",43,"deviance",36.163577265744,3
"1396",44,"deviance",35.3510188282276,3
"1397",45,"deviance",35.2230459314805,3
"1398",46,"deviance",44.5429939140539,3
"1399",47,"deviance",34.4849408330132,3
"1400",48,"deviance",37.3789724188184,3
"1401",49,"deviance",38.0602490192114,3
"1402",50,"deviance",37.050611532717,3
"1403",51,"deviance",41.8814842995918,3
"1404",52,"deviance",38.2591543068249,3
"1405",53,"deviance",40.5195428624628,3
"1406",54,"deviance",38.0210716611265,3
"1407",55,"deviance",36.5347683135347,3
"1408",56,"deviance",39.5650053470646,3
"1409",57,"deviance",36.4162331503877,3
"1410",58,"deviance",34.8566250103117,3
"1411",59,"deviance",35.9581443599795,3
"1412",60,"deviance",40.1445369301178,3
"1413",61,"deviance",37.1181295174023,3
"1414",62,"deviance",38.1688018174427,3
"1415",63,"deviance",37.1953550538963,3
"1416",64,"deviance",36.0560705313037,3
"1417",65,"deviance",35.1458649885597,3
"1418",66,"deviance",39.2542762986535,3
"1419",67,"deviance",36.1062833723442,3
"1420",68,"deviance",35.4387749335303,3
"1421",69,"deviance",39.0109127434593,3
"1422",70,"deviance",41.8071050695575,3
"1423",71,"deviance",35.617645013969,3
"1424",72,"deviance",43.2763974817364,3
"1425",73,"deviance",35.4584770874199,3
"1426",74,"deviance",37.0572351545053,3
"1427",75,"deviance",37.0285796880283,3
"1428",76,"deviance",42.5589609672925,3
"1429",77,"deviance",35.4137339132419,3
"1430",78,"deviance",48.2723165866745,3
"1431",79,"deviance",42.0816931938119,3
"1432",80,"deviance",37.1783335263427,3
"1433",81,"deviance",41.407560698988,3
"1434",82,"deviance",36.5863294590378,3
"1435",83,"deviance",38.6789414828451,3
"1436",84,"deviance",43.1244572576183,3
"1437",85,"deviance",36.8416636172559,3
"1438",86,"deviance",37.0040449160063,3
"1439",87,"deviance",37.1827763403936,3
"1440",88,"deviance",43.7242113826458,3
"1441",89,"deviance",39.832446232822,3
"1442",90,"deviance",35.499824899793,3
"1443",91,"deviance",35.1474184101696,3
"1444",92,"deviance",34.5946720198795,3
"1445",93,"deviance",35.2793393994769,3
"1446",94,"deviance",37.5216675695667,3
"1447",95,"deviance",39.1413446493484,3
"1448",96,"deviance",41.0470497967933,3
"1449",97,"deviance",36.7427472073328,3
"1450",98,"deviance",38.6256601816503,3
"1451",99,"deviance",34.9725293244305,3
"1452",100,"deviance",38.4577007203939,3
"1453",101,"deviance",41.5974912738733,3
"1454",102,"deviance",34.9038528480865,3
"1455",103,"deviance",43.1640561078546,3
"1456",104,"deviance",34.8425746388678,3
"1457",105,"deviance",39.8747172768304,3
"1458",106,"deviance",36.5132083600198,3
"1459",107,"deviance",42.9746374838369,3
"1460",108,"deviance",42.484518836442,3
"1461",109,"deviance",34.4534931571106,3
"1462",110,"deviance",38.9375764007552,3
"1463",111,"deviance",36.6982967875821,3
"1464",112,"deviance",43.7623337888193,3
"1465",113,"deviance",37.6543610594707,3
"1466",114,"deviance",40.4489301238432,3
"1467",115,"deviance",35.8570622848731,3
"1468",116,"deviance",35.8312178606248,3
"1469",117,"deviance",44.5790420758649,3
"1470",118,"deviance",35.6837110144658,3
"1471",119,"deviance",43.1043136977583,3
"1472",120,"deviance",39.8475008358622,3
"1473",121,"deviance",35.3511761990458,3
"1474",122,"deviance",38.8363839891716,3
"1475",123,"deviance",44.584231769412,3
"1476",124,"deviance",35.9074683673712,3
"1477",125,"deviance",37.8998157236224,3
"1478",126,"deviance",43.1876285889452,3
"1479",127,"deviance",37.9298934436526,3
"1480",128,"deviance",41.9908390888064,3
"1481",129,"deviance",37.5505289525801,3
"1482",130,"deviance",37.536788909999,3
"1483",131,"deviance",41.718804873803,3
"1484",132,"deviance",37.0214576979026,3
"1485",133,"deviance",36.2189809867378,3
"1486",134,"deviance",37.5421658218259,3
"1487",135,"deviance",35.8416892139445,3
"1488",136,"deviance",39.1876177775543,3
"1489",137,"deviance",40.5564448183552,3
"1490",138,"deviance",36.0336538466012,3
"1491",139,"deviance",44.4674709018504,3
"1492",140,"deviance",43.778043321474,3
"1493",141,"deviance",41.7531787240975,3
"1494",142,"deviance",35.1158309172151,3
"1495",143,"deviance",40.7035367186468,3
"1496",144,"deviance",35.4613145420772,3
"1497",145,"deviance",36.4358141518623,3
"1498",146,"deviance",36.1691673622503,3
"1499",147,"deviance",35.0632994504406,3
"1500",148,"deviance",40.4993094999776,3
"1501",149,"deviance",34.8356112208036,3
"1502",150,"deviance",35.1279515582286,3
"1503",151,"deviance",37.5387954399898,3
"1504",152,"deviance",35.3952202578843,3
"1505",153,"deviance",39.0759355245084,3
"1506",154,"deviance",36.0180469746581,3
"1507",155,"deviance",35.9409850860533,3
"1508",156,"deviance",44.1664757835171,3
"1509",157,"deviance",37.7944208566852,3
"1510",158,"deviance",39.0835481815651,3
"1511",159,"deviance",35.4478082098813,3
"1512",160,"deviance",40.0834979728605,3
"1513",161,"deviance",36.6177540367322,3
"1514",162,"deviance",38.5323062075091,3
"1515",163,"deviance",34.880069644988,3
"1516",164,"deviance",34.422735727872,3
"1517",165,"deviance",41.7001648326451,3
"1518",166,"deviance",42.1109169045814,3
"1519",167,"deviance",37.6901521725921,3
"1520",168,"deviance",36.8594999832839,3
"1521",169,"deviance",38.9265943976365,3
"1522",1,"K",7.73004300706279,3
"1523",2,"K",7.21087831169132,3
"1524",3,"K",7.78766119433774,3
"1525",4,"K",7.69059110614858,3
"1526",5,"K",7.68198637997451,3
"1527",6,"K",7.86466338830087,3
"1528",7,"K",7.79356087042998,3
"1529",8,"K",7.33986714131074,3
"1530",9,"K",7.68529860251099,3
"1531",10,"K",7.93400911774074,3
"1532",11,"K",7.34153892834963,3
"1533",12,"K",7.26200816896851,3
"1534",13,"K",7.38468965685449,3
"1535",14,"K",7.78003697099116,3
"1536",15,"K",7.65696837620574,3
"1537",16,"K",7.88398913754314,3
"1538",17,"K",7.95984584663194,3
"1539",18,"K",7.4211161955091,3
"1540",19,"K",7.83405196863233,3
"1541",20,"K",7.91420369912285,3
"1542",21,"K",7.58361294940908,3
"1543",22,"K",7.53173835715336,3
"1544",23,"K",8.19361583109458,3
"1545",24,"K",7.45984647945751,3
"1546",25,"K",10.510597054195,3
"1547",26,"K",30.907787046171,3
"1548",27,"K",7.54082935290437,3
"1549",28,"K",33.0330413374893,3
"1550",29,"K",7.47337153836554,3
"1551",30,"K",7.9257602364787,3
"1552",31,"K",7.64574634567182,3
"1553",32,"K",8.15034102097971,3
"1554",33,"K",8.14663748955208,3
"1555",34,"K",7.22610397034557,3
"1556",35,"K",7.41308362424925,3
"1557",36,"K",7.76230778706068,3
"1558",37,"K",7.3830255229823,3
"1559",38,"K",7.3030236197148,3
"1560",39,"K",7.67393085618507,3
"1561",40,"K",13.4254794895967,3
"1562",41,"K",7.49747995555193,3
"1563",42,"K",7.74355520866214,3
"1564",43,"K",7.93265536791901,3
"1565",44,"K",7.66247990515653,3
"1566",45,"K",7.40166137577427,3
"1567",46,"K",11.4439485744986,3
"1568",47,"K",7.60728499569829,3
"1569",48,"K",7.38391819564309,3
"1570",49,"K",8.39694288195538,3
"1571",50,"K",7.87798932915855,3
"1572",51,"K",8.13276929544234,3
"1573",52,"K",8.23122654100881,3
"1574",53,"K",6.86571628375278,3
"1575",54,"K",7.10471680997043,3
"1576",55,"K",8.06208207141167,3
"1577",56,"K",7.11471416868958,3
"1578",57,"K",7.96534960180062,3
"1579",58,"K",7.70778746435843,3
"1580",59,"K",7.56915656747963,3
"1581",60,"K",6.85557809722567,3
"1582",61,"K",7.41981193983839,3
"1583",62,"K",8.46824240825981,3
"1584",63,"K",8.0641245391226,3
"1585",64,"K",7.94814920678801,3
"1586",65,"K",7.67502315768773,3
"1587",66,"K",7.10852531114772,3
"1588",67,"K",7.53253329237664,3
"1589",68,"K",7.66040094102893,3
"1590",69,"K",7.73630278025299,3
"1591",70,"K",10.5264347027287,3
"1592",71,"K",7.65375034204208,3
"1593",72,"K",27.1373735392022,3
"1594",73,"K",7.49977651996199,3
"1595",74,"K",7.748085161672,3
"1596",75,"K",7.38631659262311,3
"1597",76,"K",10.2335136042414,3
"1598",77,"K",7.43248593866339,3
"1599",78,"K",20.8151964450699,3
"1600",79,"K",6.68998168708164,3
"1601",80,"K",7.85410697578674,3
"1602",81,"K",7.64731621845034,3
"1603",82,"K",7.83696738403092,3
"1604",83,"K",7.64367195116787,3
"1605",84,"K",11.2369295129155,3
"1606",85,"K",7.28425122113174,3
"1607",86,"K",7.88675968223544,3
"1608",87,"K",7.83349153686248,3
"1609",88,"K",8.79842776093883,3
"1610",89,"K",7.01247435699283,3
"1611",90,"K",7.50840152420933,3
"1612",91,"K",7.78724019893008,3
"1613",92,"K",7.76150820194663,3
"1614",93,"K",7.42324649320512,3
"1615",94,"K",8.27510184010124,3
"1616",95,"K",7.5052466126343,3
"1617",96,"K",8.62908013595977,3
"1618",97,"K",7.681086444149,3
"1619",98,"K",8.42659508174408,3
"1620",99,"K",7.77033653028244,3
"1621",100,"K",7.80258835638099,3
"1622",101,"K",8.30203512753416,3
"1623",102,"K",7.64445256590724,3
"1624",103,"K",18.7864284061294,3
"1625",104,"K",7.49403199218673,3
"1626",105,"K",7.00968128501052,3
"1627",106,"K",7.23091893321334,3
"1628",107,"K",10.7688529909788,3
"1629",108,"K",10.3853724154999,3
"1630",109,"K",7.64800397926473,3
"1631",110,"K",8.68679057650115,3
"1632",111,"K",8.06820576721807,3
"1633",112,"K",5.09623617104722,3
"1634",113,"K",7.52565676059114,3
"1635",114,"K",8.99899062268574,3
"1636",115,"K",7.51592229745703,3
"1637",116,"K",7.6602900531766,3
"1638",117,"K",8.63196063732349,3
"1639",118,"K",7.60566955628649,3
"1640",119,"K",7.67662831621988,3
"1641",120,"K",6.9792944470362,3
"1642",121,"K",7.58067236225428,3
"1643",122,"K",7.78500970087437,3
"1644",123,"K",34.7597848865362,3
"1645",124,"K",7.67483665542186,3
"1646",125,"K",8.42392849631095,3
"1647",126,"K",11.3080642003567,3
"1648",127,"K",7.56100540359522,3
"1649",128,"K",12.0982674207935,3
"1650",129,"K",7.41743047569785,3
"1651",130,"K",7.51751546446175,3
"1652",131,"K",8.41852375602883,3
"1653",132,"K",7.20796149306561,3
"1654",133,"K",7.47331711096185,3
"1655",134,"K",7.31303308892457,3
"1656",135,"K",7.64324296353341,3
"1657",136,"K",8.75850110394071,3
"1658",137,"K",7.78947935857339,3
"1659",138,"K",7.70474485936104,3
"1660",139,"K",8.51404554290895,3
"1661",140,"K",7.48276478701642,3
"1662",141,"K",10.4840126672875,3
"1663",142,"K",7.42052249956022,3
"1664",143,"K",9.12002894936568,3
"1665",144,"K",7.54381662045057,3
"1666",145,"K",7.74219869470151,3
"1667",146,"K",7.87184586149107,3
"1668",147,"K",7.57912917242692,3
"1669",148,"K",9.08641120107131,3
