"","index","variable","value","chain"
"512",5,"stdQ",0.052972883531885,1
"513",6,"stdQ",0.0434183153545446,1
"514",7,"stdQ",0.046298231078736,1
"515",8,"stdQ",0.0534443656241253,1
"516",9,"stdQ",0.0497428820329169,1
"517",10,"stdQ",0.056826446211703,1
"518",11,"stdQ",0.0451853972548824,1
"519",12,"stdQ",0.043007193651845,1
"520",13,"stdQ",0.0575634037507099,1
"521",14,"stdQ",0.0598256153909137,1
"522",15,"stdQ",0.0482619039956897,1
"523",16,"stdQ",0.0437991760220047,1
"524",17,"stdQ",0.0540555340251211,1
"525",18,"stdQ",0.0608822264524352,1
"526",19,"stdQ",0.0446598709989141,1
"527",20,"stdQ",0.0449228137870106,1
"528",21,"stdQ",0.0477249192681904,1
"529",22,"stdQ",0.0393874065663212,1
"530",23,"stdQ",0.0586689435339999,1
"531",24,"stdQ",0.0517819012448275,1
"532",25,"stdQ",0.0611161955242776,1
"533",26,"stdQ",0.0550313895175614,1
"534",27,"stdQ",0.0428412532650364,1
"535",28,"stdQ",0.0456353260610967,1
"536",29,"stdQ",0.039281993137725,1
"537",30,"stdQ",0.0472799574766226,1
"538",31,"stdQ",0.0504856481189631,1
"539",32,"stdQ",0.0605792192096296,1
"540",33,"stdQ",0.0521400604342551,1
"541",34,"stdQ",0.0535658579821774,1
"542",35,"stdQ",0.056067962291253,1
"543",36,"stdQ",0.0527773206455416,1
"544",37,"stdQ",0.0621231642318177,1
"545",38,"stdQ",0.0407644331963792,1
"546",39,"stdQ",0.0405163205899916,1
"547",40,"stdQ",0.0450704910671314,1
"548",41,"stdQ",0.0478950427370115,1
"549",42,"stdQ",0.0435536284828114,1
"550",43,"stdQ",0.0478785570440895,1
"551",44,"stdQ",0.0484940718128895,1
"552",45,"stdQ",0.041223643096368,1
"553",46,"stdQ",0.0464583481036099,1
"554",47,"stdQ",0.0498922335097774,1
"555",48,"stdQ",0.050092491847816,1
"556",49,"stdQ",0.0482275975158927,1
"557",50,"stdQ",0.0531083067912565,1
"558",51,"stdQ",0.0572221300184332,1
"559",52,"stdQ",0.0509646898066356,1
"560",53,"stdQ",0.0636775258703201,1
"561",54,"stdQ",0.0449928803575395,1
"562",55,"stdQ",0.0532854022904255,1
"563",56,"stdQ",0.0563701746463828,1
"564",57,"stdQ",0.0506615268568023,1
"565",58,"stdQ",0.049346348892918,1
"566",59,"stdQ",0.048564124178567,1
"567",60,"stdQ",0.0568229554157768,1
"568",61,"stdQ",0.0534543907341862,1
"569",62,"stdQ",0.0479468671697234,1
"570",63,"stdQ",0.0573671837617451,1
"571",64,"stdQ",0.0434662898597409,1
"572",65,"stdQ",0.0404374306260796,1
"573",66,"stdQ",0.0439933319905875,1
"574",67,"stdQ",0.0448393801588255,1
"575",68,"stdQ",0.0535428514599875,1
"576",69,"stdQ",0.0494319175953338,1
"577",70,"stdQ",0.0480901276866953,1
"578",71,"stdQ",0.0458570390412907,1
"579",72,"stdQ",0.0453411249657539,1
"580",73,"stdQ",0.047550782673662,1
"581",74,"stdQ",0.0441787849858995,1
"582",75,"stdQ",0.046592594382107,1
"583",76,"stdQ",0.0409729420969917,1
"584",77,"stdQ",0.0452029705825722,1
"585",78,"stdQ",0.0439847759095861,1
"586",79,"stdQ",0.0538204605186258,1
"587",80,"stdQ",0.0501856302371165,1
"588",81,"stdQ",0.046617046189565,1
"589",82,"stdQ",0.0562001839780092,1
"590",83,"stdQ",0.0464245054398095,1
"591",84,"stdQ",0.0433927383519892,1
"592",85,"stdQ",0.0465744173110266,1
"593",86,"stdQ",0.0418853785510702,1
"594",87,"stdQ",0.0522922000129657,1
"595",88,"stdQ",0.0494637083125744,1
"596",89,"stdQ",0.043914698921186,1
"597",90,"stdQ",0.0426111779121147,1
"598",91,"stdQ",0.0487564513715,1
"599",92,"stdQ",0.0515448519798802,1
"600",93,"stdQ",0.0487283090361075,1
"601",94,"stdQ",0.0435740061910625,1
"602",95,"stdQ",0.0464921858575319,1
"603",96,"stdQ",0.0460965601494129,1
"604",97,"stdQ",0.061080286332751,1
"605",98,"stdQ",0.05046544417975,1
"606",99,"stdQ",0.04019526465902,1
"607",100,"stdQ",0.0555839047202797,1
"608",101,"stdQ",0.0477200197597158,1
"609",102,"stdQ",0.0527287432210722,1
"610",103,"stdQ",0.0463650047741794,1
"611",104,"stdQ",0.0507140136734618,1
"612",105,"stdQ",0.058899027849708,1
"613",106,"stdQ",0.0449138351820715,1
"614",107,"stdQ",0.0513820949966019,1
"615",108,"stdQ",0.0511013600571613,1
"616",109,"stdQ",0.0455755835318641,1
"617",110,"stdQ",0.0615961811510161,1
"618",111,"stdQ",0.0443808531725282,1
"619",112,"stdQ",0.0438846595034681,1
"620",113,"stdQ",0.0458838985596599,1
"621",114,"stdQ",0.0546055264828543,1
"622",115,"stdQ",0.0549527386647923,1
"623",116,"stdQ",0.0492993186079307,1
"624",117,"stdQ",0.0529838644192288,1
"625",118,"stdQ",0.06107150056327,1
"626",119,"stdQ",0.0439174539041106,1
"627",120,"stdQ",0.044933569053505,1
"628",121,"stdQ",0.045996446384729,1
"629",122,"stdQ",0.0530340196117747,1
"630",123,"stdQ",0.0463678307354956,1
"631",124,"stdQ",0.0537247589551797,1
"632",125,"stdQ",0.0515076687300718,1
"633",126,"stdQ",0.052959333106101,1
"634",127,"stdQ",0.0498426851017723,1
"635",128,"stdQ",0.0550614489574994,1
"636",129,"stdQ",0.0453854265294962,1
"637",130,"stdQ",0.0404803381388164,1
"638",131,"stdQ",0.0520976440299506,1
"639",132,"stdQ",0.0564650975154452,1
"640",133,"stdQ",0.0610190206240481,1
"641",134,"stdQ",0.0489284422575328,1
"642",135,"stdQ",0.0556710929326856,1
"643",136,"stdQ",0.0544393135878512,1
"644",137,"stdQ",0.051952339988211,1
"645",138,"stdQ",0.0632378047568963,1
"646",139,"stdQ",0.0598538287478004,1
"647",140,"stdQ",0.0473499602296875,1
"648",141,"stdQ",0.0551437814754351,1
"649",142,"stdQ",0.0624550352061075,1
"650",143,"stdQ",0.0432309444871033,1
"651",144,"stdQ",0.0644267524261984,1
"652",145,"stdQ",0.0419757902306148,1
"653",146,"stdQ",0.0431903441222217,1
"654",147,"stdQ",0.0417801273103405,1
"655",148,"stdQ",0.0438596850272965,1
"656",149,"stdQ",0.0469202887388951,1
"657",150,"stdQ",0.0531140761357114,1
"658",151,"stdQ",0.0553179030901809,1
"659",152,"stdQ",0.0440527208246927,1
"660",153,"stdQ",0.0531962300587096,1
"661",154,"stdQ",0.0525493091726612,1
"662",155,"stdQ",0.0480525071707489,1
"663",156,"stdQ",0.0453935575695596,1
"664",157,"stdQ",0.0505950507610384,1
"665",158,"stdQ",0.0562954330260851,1
"666",159,"stdQ",0.0549891022292008,1
"667",160,"stdQ",0.0446232361425241,1
"668",161,"stdQ",0.0559890531921174,1
"669",162,"stdQ",0.0497548521360401,1
"670",163,"stdQ",0.041547195123208,1
"671",164,"stdQ",0.0572373986035473,1
"672",165,"stdQ",0.0557826073006697,1
"673",166,"stdQ",0.0487911318338199,1
"674",167,"stdQ",0.0444348398041597,1
"675",168,"stdQ",0.0496852740657333,1
"676",169,"stdQ",0.0469470348431979,1
"677",1,"theta",1.1798203285442,1
"678",2,"theta",1.18010221535529,1
"679",3,"theta",1.01299258076179,1
"680",4,"theta",1.00072504154567,1
"681",5,"theta",1.17447245771232,1
"682",6,"theta",1.07938506323135,1
"683",7,"theta",0.927194613286453,1
"684",8,"theta",0.906647581919459,1
"685",9,"theta",1.37352272855272,1
"686",10,"theta",1.14004361154037,1
"687",11,"theta",1.37420492839737,1
"688",12,"theta",1.78515958467214,1
"689",13,"theta",1.69275804077919,1
"690",14,"theta",1.61176812774036,1
"691",15,"theta",1.85051486348332,1
"692",16,"theta",2.43274896729983,1
"693",17,"theta",1.01714161699043,1
"694",18,"theta",0.746494667683278,1
"695",19,"theta",0.988597688106177,1
"696",20,"theta",1.37928149265969,1
"697",21,"theta",0.679789520181759,1
"698",22,"theta",0.93384358716966,1
"699",23,"theta",1.06159236057346,1
"700",24,"theta",0.874913892572265,1
"701",25,"theta",1.12666480413694,1
"702",26,"theta",0.920823327596135,1
"703",27,"theta",0.981542927377284,1
"704",28,"theta",0.963516060494664,1
"705",29,"theta",1.18681310304158,1
"706",30,"theta",1.25981029016678,1
"707",31,"theta",1.26889877377022,1
"708",32,"theta",0.955378766075282,1
"709",33,"theta",0.834799101655711,1
"710",34,"theta",1.00853184052626,1
"711",35,"theta",1.13487444832785,1
"712",36,"theta",0.91731853246825,1
